season,team_id,team_name,player_id,player_name,position,position_rank,projected_games,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,fantasy_points_per_game,rushing_fantasy_points,hybrid_rushing_role,hybrid_review_level,position_source,platform_eligibility,starter_probability,role_confidence,projection_confidence,projection_basis,evidence_pass_attempts,model_version,generated_at
2026,CFF_CLEM,Clemson,CFP_46692D5C,Peyton Streko,RB,462,12.0,0.0,0.0,0.0,0.0,0.0,1.6591580525135585,8.272251940876512,0.07948256224482024,0.0,0.0,0.0,1.3041205675565726,0.10867671396304772,1.3041205675565726,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CLEM,Clemson,CFP_7AECB001,Max Wilson,RB,463,12.0,0.0,0.0,0.0,0.0,0.0,1.6591580525135585,8.272251940876512,0.07948256224482024,0.0,0.0,0.0,1.3041205675565726,0.10867671396304772,1.3041205675565726,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ALA,Alabama,CFP_2B888E2B,Fredrick Moore,RB,464,12.0,0.0,0.0,0.0,0.0,0.0,1.6465926553465147,7.469169653675316,0.08434689781856833,0.0,0.0,0.0,1.2529983522789416,0.10441652935657847,1.2529983522789416,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_HOU,Houston,CFP_8B704896,Aaron Davis,RB,465,12.0,0.0,0.0,0.0,0.0,0.0,1.7164484393827095,8.601256328860213,0.06539779372841806,0.0,0.0,0.0,1.2525123952565296,0.10437603293804414,1.2525123952565296,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_HOU,Houston,CFP_E24FF243,Nehemiah Warmate,RB,466,12.0,0.0,0.0,0.0,0.0,0.0,1.7164484393827095,8.601256328860213,0.06539779372841806,0.0,0.0,0.0,1.2525123952565296,0.10437603293804414,1.2525123952565296,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OSU,Ohio State,CFP_4B9D8F70,Stanley Jackson Jr.,RB,467,12.0,0.0,0.0,0.0,0.0,0.0,1.478394425264885,7.243151581235642,0.08002485129480061,0.0,0.0,0.0,1.2044642658923679,0.10037202215769732,1.2044642658923679,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSU,Michigan State,CFP_64672317,Cedric Williams Jr.,RB,468,12.0,0.0,0.0,0.0,0.0,0.0,1.690760127178608,7.803772180125243,0.07065517997917502,0.0,0.0,0.0,1.2043082978875743,0.10035902482396453,1.2043082978875743,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_USC,USC,CFP_2980FB36,Kayne Miller,RB,469,12.0,0.0,0.0,0.0,0.0,0.0,1.3450235676042779,7.33251243042667,0.07474844304278468,0.0,0.0,0.0,1.181741901299375,0.09847849177494793,1.181741901299375,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_USC,USC,CFP_16F190B6,Tyson Park,RB,470,12.0,0.0,0.0,0.0,0.0,0.0,1.3450235676042779,7.33251243042667,0.07474844304278468,0.0,0.0,0.0,1.181741901299375,0.09847849177494793,1.181741901299375,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_6CB5DFC0,Juju Pope,RB,471,12.0,0.0,0.0,0.0,0.0,0.0,1.6940392242859041,7.43810389642936,0.06947089566436973,0.0,0.0,0.0,1.1606357636291544,0.0967196469690962,1.1606357636291544,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VAN,Vanderbilt,CFP_61F6C153,Jake Balis,RB,472,12.0,0.0,0.0,0.0,0.0,0.0,1.3215209270017543,7.596732755584248,0.06436449223272077,0.0,0.0,0.0,1.1458602289547493,0.09548835241289577,1.1458602289547493,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_9745F733,LJ McGhee,RB,473,12.0,0.0,0.0,0.0,0.0,0.0,1.212016174683444,7.518499500505534,0.060588801513980245,0.0,0.0,0.0,1.115382759134435,0.09294856326120292,1.115382759134435,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_AUB,Auburn,CFP_42A64EB4,Christian Burnette,RB,474,12.0,0.0,0.0,0.0,0.0,0.0,1.349428028696036,7.391234767950316,0.06230262397968732,0.0,0.0,0.0,1.1129392206731554,0.09274493505609628,1.1129392206731554,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_AUB,Auburn,CFP_B6186E54,Cole Gamble,RB,475,12.0,0.0,0.0,0.0,0.0,0.0,1.349428028696036,7.391234767950316,0.06230262397968732,0.0,0.0,0.0,1.1129392206731554,0.09274493505609628,1.1129392206731554,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OU,Oklahoma,CFP_D3EF5579,Andy Bass,RB,476,12.0,0.0,0.0,0.0,0.0,0.0,1.4162408784823706,6.629202902712062,0.05883607756458421,0.0,0.0,0.0,1.0159367556587116,0.08466139630489262,1.0159367556587116,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIZ,Missouri,CFP_C3AE1944,Brady Hultman,RB,477,12.0,0.0,0.0,0.0,0.0,0.0,1.1867199669055941,6.144481459485864,0.05706413810001233,0.0,0.0,0.0,0.9568329745486605,0.07973608121238837,0.9568329745486605,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IOWA,Iowa,CFP_2FDE7924,Braeden Jackson,RB,478,12.0,0.0,0.0,0.0,0.0,0.0,1.0037628465786894,5.437482392076795,0.05470985304532642,0.0,0.0,0.0,0.8720073574796381,0.07266727978996984,0.8720073574796381,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_RUTG,Rutgers,CFP_14044465,Xavier Williams,RB,479,12.0,0.0,0.0,0.0,0.0,0.0,1.1398107219565485,4.965504678378813,0.05230054540883118,0.0,0.0,0.0,0.8103537402908684,0.06752947835757236,0.8103537402908684,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_FLA,Florida,CFP_596CBE78,Kelvin Jimenez,RB,480,12.0,0.0,0.0,0.0,0.0,0.0,1.005486858047518,4.856623122285612,0.04429440198722691,0.0,0.0,0.0,0.7514287241519226,0.06261906034599356,0.7514287241519226,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_FLA,Florida,CFP_A48AFF5E,Brian Case,RB,481,12.0,0.0,0.0,0.0,0.0,0.0,1.005486858047518,4.856623122285612,0.04429440198722691,0.0,0.0,0.0,0.7514287241519226,0.06261906034599356,0.7514287241519226,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NW,Northwestern,CFP_716A9B9F,Sean Morris II,RB,482,12.0,0.0,0.0,0.0,0.0,0.0,0.8921381159807161,4.184251591609758,0.03592381660262963,0.0,0.0,0.0,0.6339680587767536,0.05283067156472946,0.6339680587767536,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UGA,Georgia,CFP_7E69717A,Wade Penn,RB,483,12.0,0.0,0.0,0.0,0.0,0.0,0.7793294249793246,3.713876170404857,0.03924890319672921,0.0,0.0,0.0,0.606881036220861,0.05057341968507175,0.606881036220861,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ILL,Illinois,CFP_A796A156,Corey Rashad,RB,484,12.0,0.0,0.0,0.0,0.0,0.0,0.7456874716505743,3.4321355289203406,0.03553889393493591,0.0,0.0,0.0,0.5564469165016495,0.04637057637513745,0.5564469165016495,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ILL,Illinois,CFP_AE4A105A,Murphy Clement,RB,485,12.0,0.0,0.0,0.0,0.0,0.0,0.7456874716505743,3.4321355289203406,0.03553889393493591,0.0,0.0,0.0,0.5564469165016495,0.04637057637513745,0.5564469165016495,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BYU,BYU,CFP_58D73ACF,Logan Payne,RB,486,12.0,0.0,0.0,0.0,0.0,0.0,0.6452539451058568,3.5454444191891588,0.03325363285921019,0.0,0.0,0.0,0.5540662390741771,0.04617218658951475,0.5540662390741771,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OU,Oklahoma,CFP_AA9DCA45,Ben McCreary,RB,487,12.0,0.0,0.0,0.0,0.0,0.0,0.7146570507547778,3.345198311451076,0.029689594693342636,0.0,0.0,0.0,0.5126573993051634,0.04272144994209695,0.5126573993051634,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_AUB,Auburn,CFP_873D6E2F,Stuart Andrews,RB,488,12.0,0.0,0.0,0.0,0.0,0.0,0.5988674340303916,3.2801821999175913,0.027649501687118237,0.0,0.0,0.0,0.49391523011446853,0.041159602509539046,0.49391523011446853,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_COLO,Colorado,CFP_7CE5D1C5,Leonardo Valle,RB,489,12.0,0.0,0.0,0.0,0.0,0.0,0.6598106996059067,2.8326209303674377,0.02828181366873332,0.0,0.0,0.0,0.45295297504914367,0.03774608125409531,0.45295297504914367,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_COLO,Colorado,CFP_03F19294,Cam Netwon,RB,490,12.0,0.0,0.0,0.0,0.0,0.0,0.6598106996059067,2.8326209303674377,0.02828181366873332,0.0,0.0,0.0,0.45295297504914367,0.03774608125409531,0.45295297504914367,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_COLO,Colorado,CFP_488E7EC8,Cody Jordan,RB,491,12.0,0.0,0.0,0.0,0.0,0.0,0.6598106996059067,2.8326209303674377,0.02828181366873332,0.0,0.0,0.0,0.45295297504914367,0.03774608125409531,0.45295297504914367,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIA,Miami,CFP_747C5F85,Terrell Walden II,RB,492,12.0,0.0,0.0,0.0,0.0,0.0,0.5034436200949198,2.533055290993679,0.025465498918666566,0.0,0.0,0.0,0.40609852261136725,0.03384154355094727,0.40609852261136725,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIA,Miami,CFP_51F0069D,Jack Whitehouse,RB,493,12.0,0.0,0.0,0.0,0.0,0.0,0.5034436200949198,2.533055290993679,0.025465498918666566,0.0,0.0,0.0,0.40609852261136725,0.03384154355094727,0.40609852261136725,,,CFBD/team roster,,0.0,,MEDIUM,calibrated rushing efficiency; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ILL,Illinois,CFP_8B0BEB04,Kaden Feagin,TE,1,12.0,0.0,0.0,0.0,0.0,0.0,95.70615464160491,440.5015588564416,4.561282049167108,17.402416547163316,211.568246530004,1.4624612000011923,110.05064830723602,9.170887358936335,71.41784818064681,Hybrid rushing role,BLOCKING_ELIGIBILITY_CHECK,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TTU,Texas Tech,CFP_FA9E3888,Terrance Carter Jr.,TE,2,12.0,0.0,0.0,0.0,0.0,0.0,1.3692306643398229,7.603307929582226,0.07307650228965827,38.851820536673635,461.5630947984723,3.5516295141241176,88.09078663962492,7.340898886635411,1.1987898066961722,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCF,UCF,CFP_727AF2A8,Dylan Wade,TE,3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.08558898021347,441.9938793157927,3.0275052341790696,80.40721382676043,6.7006011522300355,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_32BA23EC,Garrett Oakley,TE,4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.21773541203106,393.9314123550704,3.0695694243361706,74.4194254875396,6.2016187906283,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MD,Maryland,CFP_15B4B84F,Dorian Fleming,TE,5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.32891270996185,399.38532243972617,2.6935376198751184,74.26421431820425,6.188684526517021,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CAL,California,CFP_A9ACC910,Mason Mini,TE,6,12.0,0.0,0.0,0.0,0.0,0.0,1.1959420197424375,5.0158123575357605,0.057092169905118555,35.01378780446058,395.9203103509989,2.4173513084139167,72.44716704299796,6.03726392024983,0.8441342551842874,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_LSU,LSU,CFP_06353D64,Trey'Dez Green,TE,7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.14461819183065,368.15172159407655,2.5257216661157074,68.04181125201723,5.670150937668102,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WASH,Washington,CFP_E3B2D893,Decker DeGraaf,TE,8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.297350265410692,353.3269685137261,2.5690505314725,65.39567517291296,5.449639597742746,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_DUKE,Duke,CFP_76B3F393,Jeremiah Hasley,TE,9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.632813845530773,348.9656244005977,2.4993520274701253,64.2090815276459,5.3507567939704925,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BC,Boston College,CFP_2A6A4DD6,Kaelan Chudzinski,TE,10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.391792720982508,340.001659773077,2.488134961825943,63.124872108754616,5.260406009062884,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SC,South Carolina,CFP_0A6E8C4D,Brady Hunt,TE,11,12.0,0.0,0.0,0.0,0.0,0.0,7.0366463634226495,32.59764222357414,0.30082150480768716,25.014736225762157,318.7188027032874,1.9564048658635398,61.18237082959459,5.098530902466216,5.064693251203536,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NEB,Nebraska,CFP_111411EC,Luke Lindenmeyer,TE,12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4454185966994,317.9110329638216,2.1851199034890416,59.124532015666105,4.927044334638842,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PSU,Penn State,CFP_09EB6D4B,Andrew Rappleyea,TE,13,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.860898235899555,311.4246793709551,2.173983083578764,57.11681555651787,4.759734629709823,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ORE,Oregon,CFP_D4EFCF94,Jamari Johnson,TE,14,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.48247423238165,308.069354867663,2.259676002910587,57.106228620420644,4.758852385035054,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ARK,Arkansas,CFP_57F0AC72,Jaden Platt,TE,15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.945183229238676,315.209027678279,2.048753677512191,56.28601644752039,4.690501370626699,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TENN,Tennessee,CFP_68ADAA8C,Ethan Davis,TE,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.621112494629557,298.7166592360698,2.116842469993646,54.88327699088363,4.573606415906969,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_LOU,Louisville,CFP_B12340E1,Jaleel Skinner,TE,17,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.569018188995397,291.38323338988266,2.043311049265473,53.6826987290788,4.473558227423234,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIZ,Missouri,CFP_0F0A1980,Brett Norfleet,TE,18,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63018892476959,290.33628992016526,1.8753665765341203,53.10092291360604,4.42507690946717,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IOWA,Iowa,CFP_F06708FE,DJ Vonnahme,TE,19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.786652475994966,277.5278335949302,1.89098081872799,51.49199450985844,4.290999542488204,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIA,Miami,CFP_6E12D4B8,Elija Lofton,TE,20,12.0,0.0,0.0,0.0,0.0,0.0,2.838030272446079,14.27942933563121,0.14355501579400765,21.080193942092855,253.17910666371682,1.9984343775568558,50.13788693108641,4.178157244257201,2.289273028327167,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CLEM,Clemson,CFP_B46033C3,Christian Bentancur,TE,21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.69069806164317,264.92747201033666,1.9711746157202479,49.66514392617674,4.138761993848061,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MISS,Ole Miss,CFP_D303052F,Caleb Odom,TE,22,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.189005423789435,278.50070834847105,1.7202225365156205,48.26590876583555,4.022159063819629,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UK,Kentucky,CFP_6EBFFED8,Willie Rodriguez,TE,23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6039116117139,255.01728194364117,1.7610065923317078,46.86972355421131,3.905810296184276,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_COLO,Colorado,CFP_1BA10DB3,Zach Atkins,TE,24,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.871658638948862,235.22829696992687,1.7690718123616809,44.0730898906372,3.672757490886433,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MICH,Michigan,CFP_5D1FA69F,Zack Marshall,TE,25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.448821588966396,240.0520959667744,1.4909129958174052,43.675098366065065,3.639591530505422,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UTAH,Utah,CFP_CC4D853D,Hunter Andrews,TE,26,12.0,0.0,0.0,0.0,0.0,0.0,15.080030107146323,89.57013581377139,0.7130243638217563,12.902346687147356,153.65065541383785,1.2914383876273405,42.800028975029186,3.566669081252432,13.235159764307676,Hybrid rushing role,PRESENTATION_DISCLOSURE,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CLEM,Clemson,CFP_98B217F8,Olsen Patt-Henry,TE,27,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.535017457647715,204.73181715659038,1.5232929901418617,38.38044838533406,3.1983706987778384,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VAN,Vanderbilt,CFP_C3017D8F,Cole Spence,TE,28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.110189023981313,198.60526533840766,1.5303012226567134,37.09742838177171,3.091452365147642,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UGA,Georgia,CFP_2C1592FA,Lawson Luckie,TE,29,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.984365406661077,178.733230736927,1.3565924862721703,34.005060694656265,2.833755057888022,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UVA,Virginia,CFP_0C5D6A77,Dakota Twitty,TE,30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04877716812758,179.68868135391605,1.1362122214019874,32.81053004786732,2.7342108373222764,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PUR,Purdue,CFP_4316B054,George Burhenn,TE,31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83057434608722,165.55356785606367,1.1043938885821079,30.597007290142624,2.549750607511885,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SMU,SMU,CFP_F4D81F78,Randy Pittman,TE,32,12.0,0.0,0.0,0.0,0.0,0.0,4.213641538373883,20.823645590366898,0.2117406873094853,12.017546565628738,147.35035714864566,1.0490466670981082,30.390897683161185,2.5325748069300986,3.3528086828936017,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NW,Northwestern,CFP_2D716A77,Robby Preckel,TE,33,12.0,0.0,0.0,0.0,0.0,0.0,33.935762274418124,159.1634353085904,1.366494804312324,2.7609504155017963,29.98571757810228,0.20189147322713294,29.70570816165691,2.475475680138076,24.115312356732986,Hybrid rushing role,BLOCKING_ELIGIBILITY_CHECK,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WAKE,Wake Forest,CFP_2A0F7133,Kamrean Johnson,TE,34,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8941156164497,158.8039170843114,1.0315722211562575,29.016882843593535,2.418073570299461,0.0,,,CFBD/team roster,,0.0,,MODELLED_ON_TEAM_RATES,opportunity-differentiated; team receiving rates,0.0,v1.0,2026-08-18T18:11:37+00:00
