season,week,player_id,player_name,team_id,team_name,position,opponent,home,game_date,event_id,implied_team_total,game_total,starter_probability,role_confidence,projection_confidence,position_source,platform_eligibility,source_season_ppg,model_version,generated_at,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,position_rank,overall_rank,market_evidence,market_role_evidence,projection_basis
2026,1,CFP_8F2E0321,Jaime Ffrench,CFF_MICH,Michigan,WR,Western Michigan,True,2026-09-05T23:30Z,401858428,38.0,48.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6208237862083702,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4010218142570678,3.8620526272964497,0.035106653582462795,0.9978669984814896,508,1119,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_8CFBF49F,Carson Tabaracci,CFF_USC,USC,TE,Fresno State,True,2026-09-05T01:00Z,401858436,37.5,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.8349509321334775,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511240600328976,2.440438607373336,0.03989838223393624,0.994674754469927,191,1120,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_3CDA067E,Luke Hutchinson,CFF_MSST,Mississippi State,TE,UL Monroe,True,2026-09-05T23:30Z,401856662,42.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5707229943968793,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32061890532920134,4.1823012989178405,0.04223688259835314,0.9922703308111043,192,1121,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_6F1537C0,Jack Richerson,CFF_GT,Georgia Tech,TE,Colorado,True,2026-09-04T00:00Z,401856776,28.5,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5557607537707682,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406756300197771,3.715656892336565,0.03553428254306702,0.9915276846898297,193,1122,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9E986137,Zach Giuliano,CFF_STAN,Stanford,TE,Miami,True,2026-09-05T01:00Z,401858206,11.5,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.8866937749949068,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070103208103386,3.835913707824529,0.01638883979528013,0.9889347303644722,194,1123,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_C0087087,Daniel Kaelin,CFF_NEB,Nebraska,QB,Ohio,True,2026-09-05T16:00Z,401858430,35.5,47.5,0.027690801952469105,LOW,HIGH,CFBD/team roster,,0.8566374808315778,week1-v1.0,2026-08-30T16:15:00+00:00,1.2543970200827506,0.8222493675453166,9.60489529817327,0.10564320744618284,0.029276570325604115,0.2770302026142242,0.8295361751199224,0.01997415261934754,0.0,0.0,0.0,0.9802906046141355,104,1124,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E25F5960,John Kelly,CFF_KU,Kansas,RB,Long Island University,True,2026-09-05T00:00Z,401856769,46.0,53.5,0.0,,MEDIUM,CFBD/team roster,,0.7294851339845975,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.7416811786462941,4.5399529552047,0.044833740333992914,0.08479662716328559,1.0068157234143804,0.0115608582555347,0.9778410865623594,319,1125,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A9DCD1A6,JaQuail Smith,CFF_COLO,Colorado,RB,Georgia Tech,False,2026-09-04T00:00Z,401856776,22.0,50.5,0.0,,MEDIUM,CFBD/team roster,,1.0974693748623146,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.9378800940171648,3.885889344928287,0.03648158133582289,0.17275915550713017,1.1139172571405285,0.013508981983581018,0.9726831956304353,320,1126,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_4C2E88C8,Julius Miles,CFF_LOU,Louisville,TE,Ole Miss,False,2026-09-06T23:30Z,401856661,24.5,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.60947522941246,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3673334200970995,4.246445240363171,0.029834509885455537,0.9709850034461498,195,1127,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_28BD1DA9,Quanell Farrakhan Jr.,CFF_COLO,Colorado,WR,Georgia Tech,False,2026-09-04T00:00Z,401856776,22.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,1.0656023718255982,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.2364556155246378,5.107800465815707,0.04791917409113762,0.0797877714749866,0.5144559505044827,0.006239041654271042,0.9669627075794577,509,1128,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_3CFA1075,Brennan Parachek,CFF_MSU,Michigan State,TE,Toledo,True,2026-09-05T00:00Z,401858429,29.75,49.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5059630147989381,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33748824953028483,4.113431353558294,0.035956067534870226,0.9645677900953357,196,1129,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_1503D2AF,Dorian Thomas,CFF_CAL,California,TE,UCLA,True,2026-09-06T02:30Z,401858210,26.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5996713597066741,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3755734982207501,4.275528014653295,0.026772886944609303,0.9637636213537355,197,1130,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_8BD35F09,David Adolph,CFF_OSU,Ohio State,WR,Ball State,True,2026-09-05T16:30Z,401858432,53.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5842212861451952,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486870797354749,3.7871887964545037,0.038482863775979696,0.9583031420368033,510,1131,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_321AFA48,Mikkel Skinner,CFF_UK,Kentucky,TE,Youngstown State,True,2026-09-05T17:00Z,401856659,43.0,62.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5105320567436116,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3175196693891749,4.036045209868181,0.03937436133465507,0.9573703583839235,198,1132,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_A03F5BB7,William Mason,CFF_OKST,Oklahoma State,RB,Tulsa,False,2026-09-05T19:45Z,401856772,37.25,60.5,0.0,,MEDIUM,CFBD/team roster,,0.5085543574617465,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.16124089067068842,0.7641120133242084,0.008058028737673828,0.2711626238683916,3.628423938611572,0.032831729698450995,0.9557547696787186,321,1133,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_08622412,Jonathan Echols,CFF_AUB,Auburn,TE,Baylor,True,2026-09-05T19:30Z,401856636,32.75,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.47091653182965115,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3313272814855225,3.6398730455587707,0.043189075865599474,0.9544490412349964,199,1134,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9580AACE,Gavin Garretson,CFF_ARK,Arkansas,TE,North Alabama,True,2026-09-05T20:15Z,401856635,52.0,63.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5207698906881806,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30715964298598974,4.179499436362579,0.038165301972778544,0.954101398458919,200,1135,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_8541147C,CJ Campbell Jr.,CFF_DUKE,Duke,RB,Tulane,True,2026-09-05T19:30Z,401858209,30.0,50.5,0.0,,MEDIUM,CFBD/team roster,,0.8880611670534279,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.2868567455098427,5.670665119307203,0.06427755646929881,0.0,0.0,0.0,0.9527318507465132,322,1136,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_E7A63EBA,Danny O'Neil,CFF_WISC,Wisconsin,QB,Notre Dame,False,2026-09-06T23:30Z,401858438,13.5,47.5,0.36162711266063685,MEDIUM,HIGH,CFBD/team roster,,5.018464979104556,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,2.0029413774933023,4.748483611105786,0.0795142834625158,0.0,0.0,0.0,0.9519340618856733,105,1137,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D702CC02,Traville Frederick Jr.,CFF_HOU,Houston,TE,Oregon State,True,2026-09-05T16:00Z,401856778,36.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.637989457963144,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033538268567714,3.51174734847333,0.032559172572579106,0.949883597139579,201,1138,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_0D99B0F2,Trevor Gibbs,CFF_IND,Indiana,TE,North Texas,True,2026-09-05T16:00Z,401858425,48.0,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6092528157467049,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36634090384619283,2.1573233713056914,0.060876642635272316,0.9473330967883958,202,1139,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_6DC6B38F,Nate Agyemang,CFF_GT,Georgia Tech,TE,Colorado,True,2026-09-04T00:00Z,401856776,28.5,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5295225543122125,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387552797857598,3.540235821310567,0.03385666211619134,0.9447163526858028,203,1140,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_945ACCAC,Champ Hampton,CFF_STAN,Stanford,RB,Miami,True,2026-09-05T01:00Z,401858206,11.5,47.5,0.0,,MEDIUM,CFBD/team roster,,1.2139961108938804,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0526636535554768,3.810484466294967,0.03058791308632281,0.19388177860996034,1.4668612092130453,0.006267125694372683,0.9427465788449345,323,1141,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_D4101109,Nate Kurisky,CFF_DUKE,Duke,TE,Tulane,True,2026-09-05T19:30Z,401858209,30.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.49294249823694664,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32714253368943885,4.072730650913388,0.034211987318366076,0.9396875226909741,204,1142,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_95E96B38,Jamar Searcy,CFF_WAKE,Wake Forest,RB,Akron,True,2026-09-03T23:00Z,401858204,36.5,48.5,0.0,,MEDIUM,CFBD/team roster,,0.6914295822986037,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.6635823720618271,3.5835829707085805,0.03880352379982201,0.12266301663844192,1.6627470634344772,0.009824544868344881,0.9390644320617492,324,1143,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_44142F08,Logan Blake,CFF_RUTG,Rutgers,TE,Massachusetts,True,2026-09-03T22:00Z,401858423,41.0,52.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.49321575200465556,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3082872986699989,3.9115442776393263,0.03978449986285014,0.9381487256110324,205,1144,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_5777F201,Dylan Sims,CFF_UCLA,UCLA,TE,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5357899679674444,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3904593319245801,3.5946475689560295,0.031348670659500255,0.9380161127771846,206,1145,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_64EA7DEC,A.J. Pugliano,CFF_ORE,Oregon,TE,Boise State,True,2026-09-05T19:30Z,401858433,38.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5309027734025575,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3145008581722634,3.9777322542665328,0.03736339770470363,0.9364544698271385,207,1146,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_6223DC47,Noah Fox-Flores,CFF_UCLA,UCLA,TE,California,False,2026-09-06T02:30Z,401858210,27.5,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5331043039676074,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388502142290873,3.5766292854023654,0.031191534465718297,0.9333142776254194,208,1147,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_260798D1,Cam Fancher,CFF_MSU,Michigan State,QB,Toledo,True,2026-09-05T00:00Z,401858429,29.75,49.5,0.06683530409710159,LOW,HIGH,CFBD/team roster,,2.096322146243617,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.4338568900112663,4.102900974802046,0.08672417686496857,0.0,0.0,0.0,0.930635158670016,106,1148,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_DB33A536,Preston Fryzel,CFF_ND,Notre Dame,TE,Wisconsin,True,2026-09-06T23:30Z,401858438,34.0,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5584802987696863,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3155038665813752,3.7193692066012787,0.03996371547801234,0.9272230801095772,209,1149,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_775A3FE1,Will Vala III,CFF_ILL,Illinois,TE,UAB,True,2026-09-04T01:00Z,401858424,42.0,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.544528697116364,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2977469695364736,3.8979516212909333,0.039681849323421316,0.9256332276060949,210,1150,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_4CE42767,Brayden Carroll,CFF_TENN,Tennessee,WR,Furman,True,2026-09-05T19:30Z,401856666,56.5,66.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.586588479305629,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996012183627408,3.9142045202345868,0.03834503794048835,0.9210918980291296,511,1151,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_C47B0379,Re'Shaun Sanford II,CFF_HOU,Houston,RB,Oregon State,True,2026-09-05T16:00Z,401856778,36.0,51.5,0.0,,MEDIUM,CFBD/team roster,,0.753088801555604,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.11654322252599919,0.6291012093490387,0.005614520466002524,0.3468025890030727,3.019391391091698,0.027994293327921874,0.9133047318106928,325,1152,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_DB824D00,Kaleb Mathis,CFF_COLO,Colorado,WR,Georgia Tech,False,2026-09-04T00:00Z,401856776,22.0,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.8174766118873187,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43071580532168097,2.7771712999094804,0.033680021397731554,0.9105130636990184,512,1153,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_1E505CE0,Kai Rios,CFF_MSU,Michigan State,TE,Toledo,True,2026-09-05T00:00Z,401858429,29.75,49.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.4775498418916304,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31853605004610097,3.8824349509112803,0.03393689630287597,0.9104009229544847,211,1154,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_523C683D,Danny Lewis Jr.,CFF_ALA,Alabama,TE,East Carolina,True,2026-09-05T16:00Z,401856634,41.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.639464756838548,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356314441591671,2.9972846680022607,0.04579431311079193,0.9101257896241448,212,1155,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9FD4B3D2,Jude Cascone,CFF_ALA,Alabama,TE,East Carolina,True,2026-09-05T16:00Z,401856634,41.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6381097672421953,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33492026014131315,2.990933591576206,0.04569727755539399,0.9081972846312977,213,1156,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_8AA990BD,Isaac Koch,CFF_KSU,Kansas State,WR,Nicholls,True,2026-09-05T23:00Z,401856771,48.0,55.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6170481525562213,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2874280780371716,3.670523004853336,0.04212174846625112,0.907210869320012,513,1157,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_96E303D1,Callum Wither,CFF_UK,Kentucky,QB,Youngstown State,True,2026-09-05T17:00Z,401856659,43.0,62.5,0.03441765973873284,LOW,HIGH,CFBD/team roster,,0.7402735430125978,week1-v1.0,2026-08-30T16:15:00+00:00,1.0699562989432985,0.6507540544094751,8.41322670646237,0.08130578687446158,0.03556854619925509,0.41077088778309984,1.2744903719791225,0.025475256016270195,0.0,0.0,0.0,0.9064842428526194,107,1158,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_EEF566E4,Malachi Coleman,CFF_SYR,Syracuse,RB,New Hampshire,True,2026-09-05T16:00Z,401858208,44.5,55.5,0.0,,MEDIUM,CFBD/team roster,,0.6851990593694403,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.1533947435030336,5.350998109301941,0.06024067434870145,0.0,0.0,0.0,0.8965438570224029,326,1159,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_35F846FD,Jeremy Bell,CFF_UGA,Georgia,WR,Tennessee State,True,2026-09-05T19:00Z,401856658,51.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6677865805881548,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.8384573046245042,4.302644509994023,0.05048558982919589,0.0648860814977831,0.39514847597020697,0.008678824454768091,0.8896518657979899,514,1160,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_BC7D5D02,Landon Roldan,CFF_UGA,Georgia,WR,Tennessee State,True,2026-09-05T19:00Z,401856658,51.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6677865805881548,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.8384573046245042,4.302644509994023,0.05048558982919589,0.0648860814977831,0.39514847597020697,0.008678824454768091,0.8896518657979899,515,1161,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_6B5ED6C1,Kaiden Prothro,CFF_UGA,Georgia,TE,Tennessee State,True,2026-09-05T19:00Z,401856658,51.5,56.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6183755791589759,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3641146133030091,2.217414447042561,0.048702075041787654,0.8780685082579911,214,1162,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_258258E7,Khalifa Keith,CFF_ALA,Alabama,RB,East Carolina,True,2026-09-05T16:00Z,401856634,41.0,53.5,0.0,,MEDIUM,CFBD/team roster,,0.6728814560475507,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0113913067387927,4.9901934200950615,0.062883677819238,0.0,0.0,0.0,0.8763214089249342,327,1163,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_90627665,Luke McGary,CFF_HOU,Houston,TE,Oregon State,True,2026-09-05T16:00Z,401856778,36.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5875330374503251,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37145394191460407,3.2340151716517145,0.029984178139103073,0.874760527914394,215,1164,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_F6CBF002,Carson Gulker,CFF_MSU,Michigan State,TE,Toledo,True,2026-09-05T00:00Z,401858429,29.75,49.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.4571305891906601,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049159678479871,3.716428361853029,0.032485809943491706,0.8714736636942402,216,1165,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_9683449E,Jett Thomalla,CFF_ALA,Alabama,QB,East Carolina,True,2026-09-05T16:00Z,401856634,41.0,53.5,0.09918200149669341,LOW,HIGH,CFBD/team roster,,2.4522125400987114,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.1545757746885956,3.3478326993242016,0.0880353297299003,0.0,0.0,0.0,0.862995248311822,108,1166,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_047665F9,Jay Lindsey,CFF_ALA,Alabama,TE,East Carolina,True,2026-09-05T16:00Z,401856634,41.0,53.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6043253599731437,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31718807196282356,2.8325800860199353,0.04327785770747251,0.8601132268096521,217,1167,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_3B5CD041,Thomas Wadsworth,CFF_UCF,UCF,TE,Bethune-Cookman,True,2026-09-03T23:00Z,401856767,50.5,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5433448851606759,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764433767793562,3.6461691676287966,0.0361097968811068,0.8577190748288765,218,1168,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_E7C3CDA3,Kevin Roche Jr.,CFF_GT,Georgia Tech,TE,Colorado,True,2026-09-04T00:00Z,401856776,28.5,50.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.48054898806840946,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517094849254362,3.21281261317388,0.030725385702299955,0.8573430604566239,219,1169,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_84C48C19,Grayson Rigdon,CFF_ASU,Arizona State,RB,Morgan State,True,2026-09-06T02:00Z,401856774,47.0,52.5,0.0,,MEDIUM,CFBD/team roster,,0.6386967782339227,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.27579146853200154,1.6078659990033248,0.01547007195554983,0.19434207490772198,2.4684639125304173,0.026722477213221154,0.8551303610737222,328,1170,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_DA14CD24,Jett Carpenter,CFF_TTU,Texas Tech,TE,Abilene Christian,True,2026-09-05T23:00Z,401856770,51.0,59.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5567047474189842,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27332289684666705,3.4965833523677876,0.03867084519624228,0.8550063032608994,220,1171,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_CD122C2B,Caden Piening,CFF_UCF,UCF,TE,Bethune-Cookman,True,2026-09-03T23:00Z,401856767,50.5,58.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.5393324319381277,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2744019181251859,3.6192432065566105,0.03584313591710727,0.8513850542834905,221,1172,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_4F928D51,Tuna Altahir,CFF_STAN,Stanford,RB,Miami,True,2026-09-05T01:00Z,401858206,11.5,47.5,0.0,,MEDIUM,CFBD/team roster,,1.163924825774523,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.3977992776720265,5.048285945304804,0.04017579921478071,0.0526411070768907,0.3982694946102295,0.0017015958751105502,0.8485610216077418,329,1173,,true,team_reconciliation_and_current_weekly_role
2026,1,CFP_2CBFF8DC,JC Anderson,CFF_LSU,LSU,TE,Clemson,True,2026-09-05T23:30Z,401856660,31.0,51.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.6813656222982943,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3308432199378683,3.17285631389357,0.032513266493682226,0.8432084502893188,222,1174,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_0048344E,Gavin Mueller,CFF_MIA,Miami,TE,Stanford,False,2026-09-05T01:00Z,401858206,36.0,47.5,0.0,,MODELLED_ON_TEAM_RATES,CFBD/team roster,,0.549653072483468,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2685411139441451,3.5936987745365983,0.035264921106345555,0.8395005180358783,223,1175,,false,team_reconciliation_and_current_weekly_role
2026,1,CFP_2D19C74A,Michael Hawkins Jr.,CFF_WVU,West Virginia,QB,Coastal Carolina,True,2026-09-05T16:00Z,401856780,39.0,56.5,0.05139656421821087,LOW,HIGH,CFBD/team roster,,1.5421074762837623,week1-v1.0,2026-08-30T16:15:00+00:00,0.0,0.0,0.0,0.0,0.0,1.1569643243103245,3.7309772684477727,0.07743789961851849,0.0,0.0,0.0,0.8377251245558882,109,1176,,true,team_reconciliation_and_current_weekly_role
